0,-6670,-13340,-20010,-26680,-33350,-40020,-46690,-53360,-60030,-66700
0,-6660,-13320,-19980,-26640,-33300,-39960,-46620,-53280,-59940,-66600
0,-6650,-13300,-19950,-26600,-33249,-39899,-46549,-53199,-59849,-66499
0,-6640,-13280,-19920,-26559,-33200,-39840,-46480,-53120,-59760,-66400
0,-6630,-13260,-19890,-26520,-33150,-39780,-46410,-53040,-59670,-66300
0,-6620,-13240,-19860,-26480,-33100,-39720,-46339,-52959,-59579,-66199
0,-6610,-13220,-19830,-26440,-33050,-39660,-46270,-52880,-59490,-66100
0,-6599,-13200,-19800,-26400,-33000,-39600,-46199,-52799,-59399,-65999
0,-6590,-13180,-19770,-26360,-32950,-39540,-46130,-52720,-59310,-65900
0,-6580,-13160,-19740,-26320,-32900,-39480,-46060,-52640,-59220,-65800
0,-6570,-13140,-19710,-26280,-32850,-39420,-45990,-52560,-59130,-65700
0,-6560,-13120,-19680,-26240,-32800,-39360,-45919,-52479,-59040,-65600
0,-6550,-13100,-19650,-26200,-32750,-39300,-45849,-52399,-58949,-65499
0,-6540,-13080,-19620,-26160,-32700,-39240,-45780,-52320,-58860,-65400
0,-6530,-13060,-19590,-26120,-32649,-39180,-45710,-52240,-58769,-65300
0,-6520,-13040,-19560,-26080,-32600,-39120,-45639,-52160,-58679,-65199
0,-6510,-13020,-19530,-26040,-32550,-39060,-45570,-52080,-58590,-65100
0,-6500,-13000,-19500,-26000,-32500,-39000,-45500,-52000,-58500,-65000
0,-6490,-12980,-19470,-25960,-32450,-38940,-45430,-51920,-58410,-64900
0,-6480,-12960,-19440,-25920,-32400,-38880,-45360,-51840,-58320,-64800
0,-6469,-12939,-19410,-25880,-32350,-38820,-45290,-51760,-58230,-64700
0,-6459,-12919,-19379,-25839,-32299,-38759,-45220,-51680,-58140,-64600
0,-6450,-12900,-19350,-25800,-32249,-38699,-45149,-51599,-58049,-64499
0,-6439,-12879,-19319,-25759,-32200,-38640,-45080,-51520,-57960,-64400
0,-6430,-12860,-19290,-25720,-32150,-38580,-45010,-51440,-57870,-64299
0,-6420,-12840,-19260,-25680,-32100,-38520,-44940,-51360,-57780,-64200
0,-6409,-12819,-19229,-25639,-32049,-38459,-44869,-51279,-57689,-64099
0,-6400,-12800,-19200,-25600,-32000,-38400,-44799,-51199,-57599,-63999
0,-6390,-12780,-19169,-25559,-31949,-38339,-44730,-51120,-57509,-63900
0,-6380,-12760,-19140,-25520,-31900,-38280,-44660,-51040,-57420,-63800
0,-6370,-12740,-19110,-25480,-31850,-38220,-44590,-50960,-57330,-63700
0,-6360,-12720,-19080,-25439,-31800,-38160,-44519,-50879,-57240,-63600
0,-6350,-12700,-19050,-25400,-31750,-38100,-44450,-50800,-57150,-63500
0,-6340,-12680,-19020,-25360,-31700,-38040,-44380,-50720,-57060,-63400
0,-6330,-12660,-18990,-25320,-31650,-37980,-44309,-50639,-56970,-63300
0,-6320,-12640,-18960,-25279,-31600,-37920,-44239,-50559,-56879,-63199
0,-6310,-12620,-18929,-25239,-31549,-37859,-44170,-50480,-56790,-63100
0,-6300,-12600,-18900,-25200,-31500,-37800,-44099,-50399,-56699,-62999
0,-6289,-12579,-18870,-25160,-31450,-37740,-44030,-50320,-56610,-62900
0,-6280,-12560,-18840,-25120,-31400,-37680,-43959,-50239,-56519,-62799
0,-6269,-12540,-18810,-25080,-31350,-37620,-43889,-50159,-56429,-62699
0,-6260,-12520,-18780,-25040,-31300,-37560,-43819,-50080,-56340,-62600
0,-6250,-12500,-18749,-24999,-31250,-37500,-43750,-50000,-56250,-62500
0,-6240,-12480,-18720,-24960,-31199,-37439,-43679,-49919,-56159,-62399
0,-6230,-12460,-18690,-24920,-31150,-37380,-43610,-49840,-56070,-62300
0,-6220,-12439,-18659,-24879,-31100,-37320,-43539,-49759,-55979,-62199
0,-6209,-12419,-18629,-24839,-31049,-37259,-43469,-49679,-55889,-62099
0,-6199,-12400,-18600,-24800,-31000,-37200,-43400,-49600,-55800,-62000
0,-6189,-12380,-18569,-24759,-30949,-37139,-43330,-49520,-55710,-61900
0,-6179,-12360,-18539,-24719,-30900,-37080,-43260,-49440,-55620,-61800
0,-6169,-12340,-18510,-24680,-30850,-37020,-43189,-49359,-55529,-61699
0,-6160,-12320,-18480,-24640,-30800,-36960,-43120,-49280,-55440,-61600
0,-6149,-12300,-18450,-24600,-30749,-36899,-43049,-49199,-55349,-61499
0,-6140,-12280,-18420,-24560,-30700,-36840,-42980,-49120,-55260,-61400
0,-6130,-12260,-18390,-24520,-30650,-36780,-42910,-49040,-55170,-61300
0,-6120,-12240,-18360,-24480,-30600,-36720,-42839,-48959,-55079,-61199
0,-6110,-12220,-18330,-24440,-30550,-36660,-42769,-48879,-54989,-61099
0,-6099,-12199,-18300,-24400,-30500,-36600,-42700,-48800,-54900,-61000
0,-6090,-12180,-18269,-24359,-30450,-36540,-42629,-48719,-54809,-60899
0,-6080,-12160,-18240,-24319,-30399,-36480,-42560,-48640,-54720,-60800
0,-6070,-12140,-18210,-24280,-30350,-36420,-42490,-48560,-54630,-60700
0,-6059,-12119,-18180,-24240,-30300,-36360,-42419,-48479,-54539,-60599
0,-6049,-12099,-18150,-24200,-30250,-36300,-42350,-48399,-54450,-60499
0,-6040,-12080,-18120,-24160,-30200,-36240,-42279,-48320,-54360,-60400
0,-6029,-12060,-18090,-24120,-30150,-36180,-42210,-48240,-54270,-60300
0,-6020,-12040,-18060,-24080,-30100,-36120,-42139,-48159,-54179,-60199
0,-6010,-12020,-18030,-24040,-30050,-36060,-42070,-48080,-54090,-60100
0,-6000,-12000,-18000,-24000,-30000,-36000,-42000,-48000,-54000,-60000
0,-5989,-11979,-17969,-23959,-29949,-35940,-41930,-47920,-53910,-59900
0,-5980,-11960,-17940,-23920,-29900,-35880,-41860,-47840,-53820,-59800
0,-5970,-11940,-17910,-23880,-29850,-35820,-41790,-47760,-53730,-59700
0,-5960,-11920,-17880,-23840,-29800,-35760,-41720,-47680,-53640,-59600
0,-5950,-11900,-17850,-23800,-29750,-35700,-41650,-47600,-53550,-59500
0,-5939,-11880,-17820,-23760,-29700,-35640,-41580,-47520,-53460,-59400
0,-5930,-11860,-17790,-23720,-29650,-35580,-41510,-47440,-53370,-59300
0,-5920,-11840,-17760,-23680,-29600,-35520,-41439,-47360,-53279,-59199
0,-5910,-11820,-17730,-23640,-29550,-35460,-41370,-47280,-53190,-59100
0,-5899,-11800,-17700,-23600,-29500,-35400,-41300,-47200,-53100,-59000
0,-5890,-11780,-17670,-23560,-29450,-35340,-41230,-47120,-53010,-58900
0,-5880,-11760,-17640,-23520,-29400,-35280,-41159,-47039,-52919,-58799
0,-5870,-11740,-17609,-23479,-29349,-35219,-41089,-46960,-52830,-58700
0,-5859,-11720,-17579,-23439,-29299,-35159,-41019,-46879,-52739,-58599
0,-5850,-11700,-17550,-23400,-29250,-35100,-40950,-46800,-52650,-58500
0,-5840,-11680,-17520,-23360,-29199,-35039,-40879,-46719,-52559,-58399
0,-5830,-11660,-17490,-23320,-29150,-34980,-40809,-46639,-52469,-58299
0,-5819,-11639,-17459,-23279,-29100,-34920,-40739,-46559,-52379,-58199
0,-5810,-11619,-17429,-23239,-29049,-34859,-40669,-46480,-52290,-58100
0,-5800,-11600,-17400,-23200,-29000,-34800,-40600,-46400,-52200,-58000
0,-5789,-11580,-17370,-23160,-28950,-34740,-40530,-46319,-52109,-57899
0,-5779,-11560,-17340,-23120,-28900,-34680,-40460,-46239,-52019,-57799
0,-5770,-11540,-17310,-23080,-28850,-34620,-40390,-46160,-51930,-57700
0,-5759,-11519,-17279,-23039,-28800,-34560,-40320,-46080,-51839,-57599
0,-5749,-11500,-17250,-23000,-28750,-34500,-40250,-45999,-51750,-57500
0,-5740,-11480,-17220,-22960,-28699,-34439,-40179,-45920,-51660,-57400
0,-5729,-11460,-17190,-22920,-28650,-34380,-40110,-45840,-51569,-57299
0,-5720,-11440,-17160,-22880,-28599,-34320,-40040,-45760,-51480,-57199
0,-5710,-11420,-17130,-22840,-28550,-34260,-39970,-45680,-51390,-57100
0,-5700,-11400,-17100,-22800,-28500,-34200,-39900,-45599,-51299,-56999
0,-5690,-11380,-17070,-22760,-28450,-34139,-39829,-45519,-51209,-56900
0,-5680,-11360,-17040,-22720,-28400,-34080,-39760,-45440,-51120,-56800
0,-5669,-11339,-17010,-22680,-28350,-34020,-39690,-45360,-51030,-56700
0,-5659,-11319,-16979,-22639,-28299,-33960,-39620,-45280,-50940,-56600
0,-5650,-11300,-16950,-22600,-28250,-33900,-39550,-45200,-50849,-56499
0,-5640,-11280,-16920,-22560,-28200,-33840,-39480,-45120,-50760,-56400
0,-5630,-11260,-16890,-22520,-28150,-33780,-39410,-45040,-50670,-56300
0,-5620,-11240,-16860,-22480,-28100,-33720,-39340,-44960,-50580,-56200
0,-5610,-11219,-16830,-22440,-28050,-33659,-39269,-44879,-50489,-56099
0,-5599,-11200,-16800,-22400,-28000,-33600,-39200,-44799,-50399,-56000
0,-5590,-11180,-16770,-22360,-27950,-33540,-39130,-44719,-50309,-55899
0,-5580,-11160,-16740,-22320,-27900,-33480,-39060,-44640,-50220,-55800
0,-5570,-11140,-16710,-22280,-27850,-33420,-38990,-44560,-50130,-55700
0,-5560,-11120,-16680,-22240,-27800,-33360,-38920,-44480,-50040,-55600
0,-5550,-11100,-16650,-22200,-27750,-33300,-38850,-44400,-49950,-55500
0,-5540,-11080,-16620,-22160,-27700,-33240,-38780,-44320,-49859,-55400
0,-5529,-11060,-16590,-22120,-27650,-33180,-38710,-44240,-49770,-55300
0,-5520,-11040,-16560,-22080,-27600,-33120,-38639,-44159,-49680,-55200
0,-5510,-11020,-16529,-22039,-27549,-33059,-38569,-44080,-49590,-55100
0,-5500,-11000,-16500,-22000,-27500,-33000,-38500,-44000,-49500,-55000
0,-5490,-10980,-16469,-21959,-27449,-32939,-38429,-43919,-49409,-54899
0,-5480,-10960,-16440,-21920,-27400,-32880,-38360,-43839,-49319,-54799
0,-5469,-10940,-16410,-21880,-27350,-32820,-38290,-43760,-49230,-54700
0,-5460,-10920,-16380,-21840,-27300,-32760,-38220,-43679,-49139,-54599
0,-5449,-10900,-16350,-21800,-27250,-32700,-38150,-43600,-49050,-54500
0,-5440,-10880,-16320,-21760,-27200,-32640,-38080,-43520,-48960,-54400
0,-5429,-10859,-16289,-21719,-27149,-32579,-38009,-43439,-48869,-54299
0,-5419,-10839,-16259,-21680,-27100,-32519,-37940,-43359,-48779,-54199
0,-5410,-10820,-16230,-21640,-27050,-32459,-37869,-43279,-48690,-54100
0,-5400,-10800,-16200,-21600,-27000,-32400,-37800,-43200,-48600,-54000
0,-5390,-10780,-16170,-21560,-26949,-32340,-37730,-43120,-48509,-53899
0,-5379,-10759,-16139,-21520,-26900,-32280,-37660,-43040,-48420,-53800
0,-5370,-10740,-16110,-21480,-26850,-32220,-37590,-42960,-48330,-53700
0,-5360,-10720,-16080,-21440,-26800,-32160,-37520,-42879,-48239,-53599
0,-5349,-10699,-16049,-21400,-26750,-32100,-37450,-42799,-48149,-53500
0,-5340,-10679,-16019,-21360,-26700,-32039,-37379,-42720,-48060,-53400
0,-5330,-10660,-15990,-21320,-26650,-31980,-37310,-42640,-47970,-53300
0,-5319,-10640,-15959,-21279,-26599,-31920,-37240,-42560,-47880,-53200
0,-5310,-10620,-15930,-21240,-26550,-31859,-37170,-42479,-47789,-53099
0,-5300,-10600,-15900,-21199,-26499,-31800,-37100,-42400,-47700,-53000
0,-5290,-10580,-15870,-21160,-26450,-31740,-37030,-42320,-47610,-52900
0,-5280,-10560,-15840,-21120,-26400,-31680,-36960,-42240,-47520,-52800
0,-5270,-10540,-15810,-21080,-26350,-31620,-36890,-42159,-47429,-52699
0,-5260,-10520,-15780,-21040,-26300,-31560,-36820,-42080,-47340,-52600
0,-5250,-10500,-15750,-21000,-26250,-31500,-36750,-42000,-47250,-52500
0,-5239,-10479,-15719,-20960,-26200,-31440,-36680,-41920,-47160,-52400
0,-5230,-10460,-15690,-20920,-26150,-31380,-36610,-41840,-47070,-52300
0,-5220,-10440,-15660,-20880,-26100,-31320,-36540,-41760,-46980,-52200
0,-5210,-10420,-15630,-20840,-26050,-31260,-36470,-41680,-46890,-52100
0,-5200,-10400,-15600,-20800,-26000,-31200,-36400,-41599,-46799,-52000
0,-5190,-10380,-15570,-20760,-25950,-31140,-36330,-41520,-46710,-51900
0,-5180,-10360,-15540,-20720,-25900,-31080,-36260,-41440,-46620,-51799
0,-5170,-10340,-15510,-20680,-25850,-31020,-36190,-41359,-46529,-51699
0,-5160,-10320,-15480,-20640,-25800,-30960,-36120,-41279,-46439,-51599
0,-5150,-10300,-15450,-20600,-25750,-30900,-36050,-41200,-46350,-51500
0,-5140,-10280,-15420,-20560,-25700,-30840,-35980,-41119,-46260,-51400
0,-5130,-10260,-15390,-20520,-25650,-30780,-35910,-41040,-46170,-51300
0,-5120,-10240,-15360,-20480,-25600,-30720,-35840,-40960,-46080,-51200
0,-5109,-10219,-15329,-20440,-25550,-30659,-35769,-40880,-45989,-51099
0,-5100,-10200,-15300,-20400,-25500,-30600,-35700,-40800,-45900,-51000
0,-5089,-10180,-15269,-20360,-25450,-30540,-35630,-40720,-45810,-50900
0,-5080,-10160,-15240,-20320,-25400,-30480,-35560,-40640,-45720,-50800
0,-5070,-10140,-15210,-20280,-25349,-30420,-35490,-40560,-45629,-50699
0,-5060,-10120,-15180,-20240,-25300,-30360,-35420,-40480,-45540,-50600
0,-5050,-10100,-15150,-20200,-25250,-30299,-35349,-40399,-45449,-50499
0,-5040,-10080,-15120,-20160,-25200,-30240,-35280,-40320,-45360,-50400
0,-5030,-10060,-15090,-20120,-25150,-30180,-35210,-40240,-45270,-50300
0,-5020,-10040,-15060,-20080,-25100,-30120,-35140,-40160,-45179,-50200
0,-5010,-10020,-15030,-20040,-25050,-30060,-35070,-40080,-45090,-50100
0,-4999,-9999,-14999,-20000,-24999,-29999,-34999,-39999,-45000,-50000
0,-4990,-9980,-14970,-19960,-24950,-29940,-34930,-39920,-44910,-49900
0,-4980,-9960,-14940,-19920,-24900,-29879,-34859,-39839,-44820,-49800
0,-4970,-9940,-14910,-19879,-24849,-29819,-34790,-39760,-44730,-49700
0,-4959,-9920,-14879,-19840,-24800,-29760,-34720,-39680,-44640,-49600
0,-4949,-9899,-14849,-19800,-24750,-29700,-34650,-39600,-44550,-49500
0,-4940,-9880,-14820,-19760,-24700,-29639,-34579,-39519,-44459,-49400
0,-4930,-9860,-14790,-19720,-24650,-29580,-34510,-39440,-44370,-49300
0,-4920,-9840,-14760,-19680,-24600,-29519,-34440,-39359,-44279,-49199
0,-4910,-9820,-14730,-19640,-24549,-29459,-34369,-39279,-44190,-49100
0,-4900,-9800,-14700,-19600,-24500,-29400,-34300,-39200,-44100,-49000
0,-4889,-9779,-14669,-19559,-24449,-29339,-34229,-39119,-44010,-48899
0,-4880,-9760,-14640,-19520,-24400,-29280,-34160,-39040,-43919,-48799
0,-4870,-9740,-14610,-19480,-24350,-29219,-34089,-38959,-43829,-48699
0,-4859,-9720,-14580,-19440,-24300,-29160,-34020,-38880,-43740,-48600
0,-4850,-9700,-14550,-19400,-24250,-29100,-33950,-38800,-43650,-48500
0,-4840,-9680,-14520,-19360,-24200,-29040,-33880,-38720,-43560,-48400
0,-4829,-9660,-14490,-19320,-24150,-28980,-33810,-38640,-43470,-48300
0,-4819,-9639,-14459,-19280,-24100,-28920,-33740,-38560,-43379,-48199
0,-4810,-9620,-14430,-19240,-24050,-28860,-33670,-38480,-43290,-48100
0,-4800,-9600,-14400,-19200,-24000,-28800,-33600,-38400,-43200,-47999
0,-4790,-9579,-14369,-19160,-23950,-28740,-33530,-38320,-43110,-47900
0,-4779,-9559,-14339,-19119,-23899,-28679,-33459,-38239,-43020,-47800
0,-4769,-9539,-14309,-19080,-23849,-28620,-33390,-38160,-42930,-47700
0,-4760,-9520,-14280,-19040,-23800,-28560,-33320,-38080,-42839,-47599
0,-4750,-9500,-14250,-19000,-23750,-28500,-33250,-38000,-42749,-47499
0,-4740,-9480,-14220,-18960,-23700,-28440,-33180,-37920,-42660,-47400
0,-4730,-9460,-14190,-18920,-23650,-28380,-33110,-37840,-42570,-47300
0,-4720,-9440,-14160,-18880,-23600,-28320,-33039,-37759,-42479,-47199
0,-4710,-9420,-14130,-18840,-23550,-28260,-32970,-37680,-42390,-47100
0,-4700,-9400,-14100,-18800,-23500,-28200,-32900,-37600,-42299,-46999
0,-4690,-9380,-14070,-18760,-23449,-28139,-32830,-37520,-42210,-46900
0,-4680,-9360,-14040,-18720,-23399,-28079,-32759,-37439,-42120,-46800
0,-4670,-9340,-14010,-18680,-23350,-28020,-32690,-37360,-42030,-46700
0,-4660,-9320,-13980,-18640,-23300,-27960,-32620,-37280,-41940,-46600
0,-4649,-9300,-13950,-18600,-23250,-27900,-32550,-37200,-41850,-46499
0,-4640,-9280,-13920,-18560,-23200,-27840,-32480,-37120,-41760,-46400
0,-4629,-9260,-13890,-18520,-23150,-27780,-32410,-37040,-41670,-46299
0,-4620,-9240,-13860,-18480,-23100,-27720,-32340,-36960,-41580,-46200
0,-4609,-9219,-13829,-18440,-23050,-27660,-32270,-36880,-41490,-46100
0,-4599,-9200,-13799,-18400,-23000,-27600,-32199,-36800,-41399,-46000
0,-4590,-9180,-13770,-18360,-22950,-27540,-32130,-36720,-41310,-45900
0,-4580,-9160,-13740,-18320,-22900,-27480,-32060,-36640,-41220,-45799
0,-4570,-9140,-13710,-18280,-22850,-27420,-31990,-36560,-41129,-45699
0,-4559,-9119,-13679,-18239,-22800,-27359,-31920,-36480,-41040,-45600
0,-4549,-9099,-13649,-18200,-22750,-27300,-31850,-36400,-40950,-45500
0,-4540,-9080,-13620,-18160,-22700,-27240,-31780,-36320,-40859,-45399
0,-4530,-9060,-13590,-18120,-22650,-27180,-31710,-36240,-40770,-45300
0,-4520,-9040,-13560,-18080,-22600,-27120,-31640,-36160,-40680,-45200
0,-4509,-9019,-13529,-18039,-22549,-27059,-31569,-36079,-40589,-45099
0,-4500,-9000,-13500,-18000,-22500,-27000,-31499,-36000,-40499,-44999
0,-4489,-8980,-13470,-17960,-22450,-26940,-31430,-35920,-40410,-44899
0,-4479,-8959,-13440,-17920,-22399,-26880,-31360,-35840,-40320,-44800
0,-4469,-8940,-13410,-17880,-22350,-26820,-31290,-35760,-40230,-44700
0,-4460,-8920,-13380,-17840,-22300,-26760,-31220,-35680,-40140,-44600
0,-4450,-8900,-13350,-17800,-22250,-26700,-31150,-35600,-40050,-44499
0,-4440,-8879,-13319,-17759,-22199,-26639,-31079,-35519,-39959,-44399
0,-4430,-8860,-13290,-17720,-22150,-26580,-31010,-35440,-39870,-44300
0,-4419,-8840,-13260,-17680,-22100,-26520,-30939,-35359,-39779,-44199
0,-4410,-8820,-13230,-17640,-22049,-26459,-30870,-35280,-39690,-44099
0,-4399,-8799,-13200,-17600,-22000,-26400,-30800,-35200,-39600,-43999
0,-4390,-8780,-13170,-17560,-21950,-26340,-30730,-35120,-39510,-43899
0,-4380,-8760,-13140,-17520,-21900,-26280,-30660,-35040,-39420,-43800
0,-4369,-8739,-13109,-17480,-21850,-26220,-30590,-34960,-39330,-43700
0,-4360,-8720,-13080,-17440,-21800,-26159,-30519,-34879,-39239,-43600
0,-4350,-8700,-13050,-17399,-21749,-26099,-30450,-34800,-39150,-43499
0,-4340,-8680,-13020,-17360,-21700,-26040,-30380,-34720,-39060,-43400
0,-4329,-8659,-12989,-17320,-21650,-25980,-30310,-34640,-38970,-43300
0,-4320,-8640,-12960,-17280,-21600,-25920,-30240,-34560,-38880,-43199
0,-4310,-8620,-12930,-17240,-21550,-25859,-30169,-34479,-38789,-43099
0,-4299,-8600,-12899,-17199,-21499,-25799,-30100,-34400,-38700,-43000
0,-4289,-8580,-12869,-17160,-21450,-25740,-30030,-34320,-38610,-42900
0,-4279,-8559,-12839,-17120,-21399,-25679,-29960,-34240,-38520,-42800
0,-4270,-8540,-12810,-17080,-21350,-25620,-29890,-34160,-38430,-42700
0,-4260,-8520,-12780,-17040,-21300,-25560,-29820,-34080,-38340,-42600
0,-4250,-8500,-12750,-17000,-21250,-25500,-29750,-34000,-38250,-42500
0,-4240,-8480,-12720,-16960,-21200,-25440,-29680,-33920,-38160,-42400
0,-4230,-8460,-12690,-16920,-21150,-25380,-29610,-33840,-38070,-42300
0,-4219,-8440,-12660,-16880,-21100,-25320,-29540,-33760,-37980,-42200
0,-4210,-8420,-12630,-16839,-21049,-25259,-29469,-33679,-37889,-42099
0,-4199,-8399,-12599,-16800,-21000,-25200,-29400,-33600,-37800,-42000
0,-4189,-8379,-12569,-16760,-20950,-25140,-29330,-33520,-37710,-41899
0,-4180,-8360,-12540,-16720,-20900,-25080,-29260,-33440,-37620,-41799
0,-4170,-8340,-12510,-16680,-20850,-25020,-29190,-33360,-37530,-41700
0,-4160,-8320,-12480,-16640,-20800,-24960,-29119,-33279,-37439,-41599
0,-4150,-8300,-12450,-16600,-20750,-24900,-29050,-33200,-37350,-41500
0,-4140,-8280,-12420,-16559,-20699,-24839,-28979,-33119,-37259,-41400
0,-4130,-8260,-12390,-16520,-20650,-24780,-28910,-33040,-37170,-41300
0,-4120,-8240,-12360,-16480,-20600,-24720,-28840,-32960,-37080,-41200
0,-4109,-8220,-12330,-16440,-20550,-24660,-28770,-32880,-36990,-41099
0,-4100,-8200,-12300,-16400,-20499,-24599,-28699,-32799,-36899,-41000
0,-4090,-8179,-12270,-16360,-20450,-24540,-28629,-32719,-36810,-40900
0,-4079,-8159,-12240,-16319,-20400,-24480,-28560,-32640,-36720,-40799
0,-4070,-8140,-12210,-16279,-20349,-24419,-28490,-32560,-36630,-40699
0,-4060,-8120,-12180,-16240,-20300,-24360,-28420,-32480,-36540,-40600
0,-4049,-8100,-12150,-16200,-20250,-24300,-28350,-32400,-36450,-40500
0,-4040,-8079,-12119,-16159,-20200,-24240,-28280,-32320,-36360,-40400
0,-4029,-8060,-12090,-16120,-20149,-24179,-28209,-32239,-36270,-40299
0,-4020,-8040,-12060,-16080,-20100,-24120,-28140,-32160,-36180,-40200
0,-4009,-8020,-12030,-16040,-20050,-24060,-28070,-32080,-36090,-40100
0,-4000,-8000,-12000,-16000,-20000,-24000,-28000,-32000,-36000,-40000
0,-3990,-7980,-11970,-15960,-19950,-23940,-27930,-31920,-35910,-39900
0,-3980,-7960,-11940,-15920,-19900,-23880,-27860,-31840,-35820,-39800
0,-3969,-7939,-11910,-15879,-19850,-23820,-27790,-31760,-35730,-39700
0,-3960,-7920,-11880,-15840,-19799,-23759,-27719,-31680,-35640,-39600
0,-3950,-7899,-11850,-15800,-19750,-23700,-27650,-31600,-35550,-39500
0,-3940,-7880,-11820,-15760,-19700,-23640,-27580,-31520,-35460,-39400
0,-3930,-7860,-11790,-15720,-19650,-23580,-27510,-31440,-35370,-39300
0,-3920,-7840,-11760,-15680,-19600,-23520,-27440,-31360,-35280,-39200
0,-3910,-7820,-11730,-15640,-19550,-23460,-27370,-31279,-35189,-39099
0,-3899,-7799,-11699,-15599,-19500,-23400,-27300,-31199,-35100,-39000
0,-3889,-7779,-11669,-15559,-19449,-23339,-27229,-31119,-35009,-38899
0,-3879,-7760,-11639,-15519,-19399,-23279,-27159,-31039,-34919,-38799
0,-3869,-7740,-11610,-15480,-19350,-23220,-27090,-30959,-34829,-38699
0,-3859,-7719,-11579,-15439,-19300,-23160,-27020,-30879,-34740,-38600
0,-3849,-7699,-11549,-15399,-19250,-23100,-26949,-30800,-34650,-38500
0,-3839,-7679,-11520,-15360,-19200,-23040,-26880,-30720,-34560,-38400
0,-3830,-7659,-11489,-15319,-19150,-22980,-26809,-30640,-34470,-38300
0,-3820,-7640,-11460,-15279,-19100,-22920,-26740,-30560,-34380,-38200
0,-3810,-7620,-11430,-15240,-19050,-22860,-26670,-30479,-34290,-38100
0,-3800,-7600,-11400,-15200,-19000,-22799,-26599,-30400,-34200,-38000
0,-3790,-7580,-11370,-15160,-18950,-22740,-26530,-30320,-34110,-37900
0,-3780,-7560,-11340,-15120,-18900,-22680,-26460,-30240,-34020,-37800
0,-3770,-7539,-11309,-15079,-18850,-22620,-26390,-30160,-33930,-37700
0,-3760,-7520,-11280,-15040,-18800,-22560,-26320,-30080,-33840,-37600
0,-3750,-7500,-11250,-15000,-18750,-22500,-26250,-30000,-33750,-37500
0,-3740,-7479,-11219,-14959,-18699,-22439,-26179,-29919,-33659,-37399
0,-3729,-7459,-11189,-14919,-18650,-22379,-26109,-29839,-33569,-37299
0,-3719,-7439,-11160,-14879,-18600,-22320,-26040,-29760,-33480,-37200
0,-3710,-7419,-11130,-14840,-18550,-22260,-25970,-29680,-33390,-37100
0,-3700,-7400,-11100,-14800,-18500,-22200,-25900,-29600,-33300,-37000
0,-3690,-7380,-11070,-14760,-18450,-22140,-25830,-29520,-33210,-36900
0,-3679,-7360,-11039,-14719,-18400,-22080,-25760,-29439,-33119,-36799
0,-3670,-7339,-11010,-14680,-18350,-22020,-25690,-29360,-33030,-36700
0,-3660,-7319,-10980,-14639,-18300,-21960,-25620,-29280,-32940,-36600
0,-3650,-7300,-10950,-14600,-18250,-21900,-25550,-29200,-32850,-36500
0,-3640,-7280,-10920,-14560,-18199,-21839,-25479,-29119,-32759,-36400
0,-3630,-7260,-10890,-14520,-18150,-21780,-25410,-29040,-32670,-36300
0,-3620,-7240,-10860,-14480,-18100,-21720,-25340,-28959,-32579,-36200
0,-3610,-7220,-10830,-14440,-18049,-21659,-25269,-28879,-32489,-36099
0,-3600,-7199,-10799,-14399,-18000,-21600,-25200,-28800,-32399,-36000
0,-3590,-7179,-10769,-14359,-17950,-21540,-25130,-28720,-32310,-35900
0,-3580,-7159,-10740,-14320,-17900,-21480,-25060,-28640,-32220,-35800
0,-3570,-7140,-10710,-14280,-17850,-21420,-24990,-28560,-32130,-35700
0,-3560,-7120,-10680,-14240,-17800,-21360,-24920,-28480,-32040,-35600
0,-3550,-7099,-10650,-14200,-17749,-21299,-24849,-28399,-31949,-35499
0,-3539,-7080,-10620,-14160,-17699,-21239,-24779,-28319,-31859,-35399
0,-3530,-7060,-10590,-14120,-17650,-21180,-24710,-28240,-31770,-35300
0,-3519,-7040,-10560,-14079,-17599,-21119,-24639,-28159,-31680,-35200
0,-3510,-7019,-10529,-14039,-17550,-21060,-24570,-28080,-31590,-35100
0,-3500,-6999,-10500,-13999,-17500,-21000,-24500,-28000,-31500,-35000
0,-3490,-6980,-10470,-13960,-17450,-20940,-24430,-27919,-31410,-34900
0,-3480,-6960,-10440,-13920,-17400,-20880,-24360,-27840,-31320,-34800
0,-3470,-6940,-10410,-13880,-17350,-20820,-24290,-27760,-31230,-34700
0,-3459,-6919,-10379,-13839,-17299,-20759,-24219,-27679,-31140,-34600
0,-3450,-6900,-10350,-13800,-17250,-20700,-24150,-27600,-31050,-34500
0,-3440,-6879,-10320,-13760,-17200,-20640,-24080,-27520,-30960,-34400
0,-3430,-6860,-10290,-13720,-17150,-20580,-24010,-27440,-30870,-34300
0,-3420,-6840,-10260,-13680,-17100,-20520,-23940,-27360,-30780,-34200
0,-3410,-6820,-10230,-13640,-17050,-20460,-23870,-27280,-30690,-34100
0,-3400,-6800,-10200,-13599,-16999,-20399,-23799,-27199,-30600,-34000
0,-3390,-6780,-10170,-13560,-16950,-20339,-23729,-27119,-30509,-33900
0,-3380,-6760,-10140,-13520,-16900,-20280,-23660,-27040,-30420,-33800
0,-3370,-6739,-10109,-13480,-16850,-20220,-23590,-26960,-30330,-33700
0,-3360,-6720,-10080,-13440,-16800,-20160,-23520,-26880,-30240,-33600
0,-3350,-6700,-10050,-13400,-16750,-20100,-23450,-26800,-30150,-33500
